时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-10-08 08:51:00.369,24.286283,24.299179,20.92858233333333,20.258835333333334,19.784011666666668,17.635150333333332,16.33284,20.505117,22.320998,20.72752,20.836707,18.681086,20.971383,21.043284,20.77108,20.096483,20.463653,20.21637,19.885125,19.895563,19.571347,18.08686,18.084713,16.733878,21.46532669542484,20.72652569501789,20.14057310607458,16.779531242107833,22.744827977500908,22.19238685108445,21.642715962685934,17.334397634266367,20.261460511122216,19.733408188861013,16.729819281461012,21.80313716675002,21.287826365152984,17.266470737844134
2018-10-08 08:52:00.369,23.48929,24.222848000000006,20.928913,20.236715333333333,19.770306,17.61194,16.320242999999998,20.421414,22.321992,20.709189,20.855559,18.672897,20.973365,21.041304,20.772070000000006,20.106357,20.435601,20.168188,19.863827,19.860182,19.586909,18.070985,18.087607,16.677228,21.466354921874192,20.7337136919225,20.151910128617168,16.774553275447154,22.744906810198817,22.19628648546155,21.649908797433678,17.330590513389264,20.268785701634137,19.744955818531025,16.72492117635322,21.807424213318672,21.295321859824156,17.262640999811172
2018-10-08 08:53:00.369,23.442807,24.187162,20.931553,20.289932333333336,19.787986,17.623048333333333,16.2747,20.380044,22.322987,20.72559,20.747409,18.620694,20.974356,21.044273,20.77603,20.161651000000006,20.546841,20.161305,19.849305,19.949141,19.565512,18.006492,18.114613,16.74804,21.467372534596624,20.739016288964454,20.15977040204249,16.750591681158063,22.744985094037105,22.199118240159105,21.654879897167653,17.30960943357636,20.275064954626007,19.75366191648348,16.701040812634588,21.810889103633556,21.30078382746243,17.241655769033272
2018-10-08 08:54:00.369,23.216201,24.150484,20.934193333333337,20.228362333333333,19.78273,17.651257666666666,16.326057000000002,20.373309,22.321992,20.778654,20.842661,18.701558,20.976337,21.045263,20.78098,20.107344,20.46462,20.113123,19.830911,19.915781,19.601498,18.069993,18.096287,16.787492999999998,21.46833373322102,20.74299116795107,20.165543348601762,16.775759976136662,22.74503295453542,22.20116729653568,21.65848002825285,17.332328154768824,20.280293778273602,19.760476369935034,16.726295151393106,21.81256898233232,21.30411204437182,17.264378225947475
2018-10-08 08:55:00.369,23.324662,24.139579,20.936503666666667,20.246769,19.77136533333333,17.642578333333333,16.297956,20.390627,22.322987,20.720766,20.886317,18.721006,20.977328,21.047243,20.78494,20.086609,20.450111,20.203587,19.868667,19.841986,19.603443,18.110673,18.095323,16.721739000000003,21.469213503863926,20.74600954868021,20.169831141255965,16.76600165150074,22.74503333375952,22.202637479775532,21.661087111953677,17.324012119669767,20.284526604647148,19.765787904993886,16.716630100601282,21.814486025172872,21.307087520534466,17.256072889245544
2018-10-08 08:56:00.369,23.276242,24.166344,20.935182,20.295600666666672,19.799675333333333,17.655281666666667,16.209777,20.409869,22.320003,20.658054,20.811902,18.668803,20.971383,21.048233,20.78593,20.1735,20.532331,20.180971,19.882221,19.928923,19.587882,18.076938,18.115577,16.773329999999998,21.46997216947853,20.74777064105546,20.17181637119832,16.715709393235073,22.744960489613067,22.203364502339284,21.662186617721357,17.279149183995052,20.285623906463748,19.76737952100056,16.666423028428753,21.81373930119218,21.307046169660943,17.211205420278294
2018-10-08 08:57:00.369,23.375987,24.192118,20.937162666666673,20.290040333333334,19.805168,17.672944666666666,16.392917999999998,20.455087,22.321992,20.779619,20.85159,18.689275,20.974356,21.052192,20.78494,20.095495,20.570056,20.20457,19.808645,19.944087,19.662772,18.062055,18.113648,16.843131,21.47063339432253,20.74940229220221,20.174163676642376,16.807594886726562,22.744827359941937,22.20396692637105,21.663452940214853,17.361152924193178,20.28781694874109,19.77024452301262,16.75838260498871,21.8150488056432,21.308858692849697,17.293198808210015
2018-10-08 08:58:00.369,23.282052,24.252587,20.936503,20.264469666666667,19.785975,17.638840000000005,16.366754999999998,20.467595000000006,22.320003,20.747781,20.905169,18.705652,20.974356,21.047243,20.78791,20.089571,20.510084,20.193754,19.824135,19.889498,19.644292,18.083883,18.066388,16.766249,21.471235119221113,20.75143538318865,20.177523923531613,16.812409410421875,22.74465635199435,22.204761463157283,21.66532350366059,17.366184341829605,20.289387487550886,19.773310746542435,16.763255277334608,21.815042144450725,21.31007745812314,17.298210937887678
2018-10-08 08:59:00.369,23.452491,24.237718,20.936833,20.263972333333328,19.765666,17.630307000000002,16.262103,20.418528,22.31702,20.70147,20.865481,18.702582,20.974356,21.048233,20.78791,20.119193,20.488803,20.183921,19.827039000000006,19.873324,19.596635,18.099759,18.066388,16.724774,21.47176760914734,20.753113060467754,20.179953222724954,16.758670529059632,22.744441385969893,22.205347671072744,21.666591077880724,17.31844034050432,20.29084581172767,19.77561872248252,16.709557546482337,21.813821154519253,21.309920131198897,17.250418662654518
2018-10-08 09:00:00.369,23.651013,24.288274,20.935842666666666,20.235385999999995,19.761024666666668,17.631159333333333,16.217529000000006,20.421414,22.319009,20.709189,20.843653,18.785493,20.973365,21.047243,20.78692,20.12018,20.442373,20.143605,19.888029,19.84704,19.548005,18.098766,18.097252,16.69746,21.472191704618567,20.753721275402274,20.18021817268069,16.72291512684754,22.74415822845752,22.205319794238864,21.66646532836056,17.28615674328099,20.290643980207946,19.77528548608829,16.67382338033529,21.814448247049746,21.31024812809566,17.21807629820835
2018-10-08 09:01:00.369,23.432154,24.299179,20.934522333333334,20.31255433333333,19.810318,17.677878,16.357065,20.482026,22.318014,20.769971,20.847622,18.711794,20.972374,21.047243,20.78395,20.148815,20.601977,20.186871,19.840592,19.945097,19.645265,18.079915,18.134867,16.818852,21.47252112853329,20.754115939681324,20.18056703451932,16.791387736903697,22.74381450958532,22.20513452996941,21.66634800691597,17.347070813154627,20.28990800090969,19.774771295846566,16.742293713161718,21.814070863644947,21.309910698257095,17.278933697242163
2018-10-08 09:02:00.369,23.287863,24.27737,20.935842333333333,20.313274666666672,19.810402,17.677918666666667,16.304739,20.494533,22.31702,20.75164,20.893263,18.775257,20.972374,21.048233,20.78692,20.162639,20.534266,20.242919,19.903519,19.882422,19.645265,18.165244,18.098216,16.770296,21.47277693853247,20.75461549697582,20.181309341544896,16.775545254056244,22.7434227191639,22.204980981364574,21.66645093945655,17.33327397083562,20.290606512024606,19.775631132516228,16.726436137945715,21.81350107490469,21.309654470590772,17.26508236571426
2018-10-08 09:03:00.369,23.369208,24.278361,20.936172666666668,20.301262333333334,19.803955666666663,17.678538666666665,16.309584,20.531093,22.315031,20.702435,20.850598,18.767068,20.973365,21.046253,20.7889,20.184361,20.518789,20.200637,19.917072,19.912749,19.582046,18.160283,18.124258,16.751075,21.472971765549442,20.755165986168066,20.182167218461853,16.77708322305025,22.742990542975107,22.204840871210614,21.66661062364228,17.334657414823813,20.291263155956603,19.776529178868056,16.727956699810363,21.812340128956798,21.308981610706557,17.26640283053923
2018-10-08 09:04:00.369,23.630676,24.375509,20.933531666666667,20.309231,19.790411,17.675146333333334,16.289235,20.526283,22.314036,20.676386,20.855559,18.76195,20.970392,21.045263,20.78494,20.208059,20.506214,20.213420000000006,19.898678,19.890509,19.582046,18.16822,18.122329,16.73489,21.47310595571405,20.75555721918102,20.18269071740372,16.766206168102592,22.74251827900268,22.204601385088946,21.666546765348635,17.324923295967526,20.290192360373545,19.775920411638072,16.717052308762547,21.81145335054265,21.308360724602288,17.256594073886944
2018-10-08 09:05:00.369,24.367629,24.539073,20.933531666666667,20.303441000000007,19.813067666666665,17.717101333333336,16.398732,20.583047,22.314036,20.769006,20.850598,18.804942,20.969402,21.044273,20.78692,20.185349,20.54007,20.184904,19.896742,19.964305,19.578156,18.158298,18.15898,16.834026,21.473209575742413,20.756361429649434,20.18424376422159,16.825719913705793,22.74202432754709,22.20457854894413,21.667119637526216,17.378122567700984,20.290471460160536,19.777041278013986,16.776527995792073,21.81145980244345,21.30888731530387,17.309717503907812
2018-10-08 09:06:00.369,24.2582,24.671907,20.932542,20.240969333333336,19.797091,17.703641333333334,16.354157999999998,20.53398,22.312047,20.77576,20.866473000000006,18.820296,20.969402,21.042294,20.78593,20.099445000000006,20.494607,20.128856,19.867699,19.927912,19.595662,18.144408,18.162838,16.803678,21.473301914728452,20.757534256292747,20.1864484813185,16.814379160751365,22.741520841620822,22.204761156864986,21.66810648790991,17.36842888417955,20.29086615373084,19.778594538878433,16.765139794493205,21.810789760272375,21.309147186684086,17.299944901008097
2018-10-08 09:07:00.369,24.424764,24.739316,20.93353133333333,20.262864,19.791370666666666,17.706061666666667,16.392917999999998,20.673484,22.313042000000006,20.723661,20.895247,18.859192,20.968411,21.044273,20.78791,20.131042,20.454947,20.202603,19.898678,19.889498,19.585936,18.182111,18.164767,16.771307,21.473396227699926,20.759005411264113,20.189155975881487,16.836784260601338,22.741016386013428,22.205115426252107,21.669418202906996,17.388600825295573,20.292536069105907,19.781392616131413,16.787497636401785,21.81167635575877,21.31082058280081,17.320047625814357
2018-10-08 09:08:00.369,24.650402,24.889993,20.932541666666673,20.291701666666672,19.798,17.712075000000006,16.406484,20.681181,22.312047,20.768042,20.849606,18.831555,20.968411,21.043284,20.78593,20.155727,20.521691,20.197687,19.867699,19.922858,19.603443,18.141431,18.163802,16.830992000000002,21.473501607080696,20.76071922422367,20.192265558536967,16.850754350594052,22.74051697954562,22.205612280385733,21.67099331655679,17.401378820877824,20.293691533003255,19.784025360083216,16.80142223785136,21.812040761703724,21.312244089246246,17.332769437477715
2018-10-08 09:09:00.369,24.791788,25.042654,20.933862,20.295287333333327,19.836544,17.735124,16.349313000000002,20.692726,22.313042000000006,20.728485,20.820832,18.882735,20.969402,21.043284,20.7889,20.231757,20.484934,20.169171,19.961605,19.957228,19.590799,18.183103,18.222637,16.799632,21.473601750564352,20.76218313927532,20.19470403511827,16.82374019636143,22.740013075546074,22.20597827748175,21.672153960309657,17.37743807701594,20.295609550875426,19.786770298865875,16.77437079355683,21.81318713404864,21.31399153418601,17.308794626887213
2018-10-08 09:10:00.369,24.659117,25.16954,20.934851666666667,20.275681,19.830671,17.769524,16.475282999999994,20.810102,22.310058,20.764182,20.867466,18.885806,20.970392,21.044273,20.78989,20.153752,20.513953,20.159338,19.908359,19.973403,19.610251,18.193025,18.239033,16.876514,21.473710505246874,20.763882121656287,20.19778076767518,16.890263415484988,22.739513221721754,22.206472434469916,21.673715831450394,17.43691990585561,20.29789768488082,19.79026509304635,16.840871124560383,21.81254300731593,21.314657584453897,17.368245818939723
2018-10-08 09:11:00.369,24.771452,25.31427,20.936833000000004,20.288247,19.821554000000003,17.780112333333335,16.452996,20.955379,22.309064000000006,20.748746,20.914099,18.917538,20.974356,21.044273,20.79187,20.160664,20.495574,20.208503,19.951924,19.898596,19.614142,18.250573000000006,18.228424,16.86134,21.47384212262214,20.765931046131087,20.20152131863866,16.89314671485006,22.73902637526019,22.20716598547822,21.675704449229848,17.440065787439558,20.30111385057357,19.794892880976157,16.843752792272934,21.812585912475548,21.316132499235046,17.37135116635989
2018-10-08 09:12:00.369,24.60295,25.392582,20.93683266666667,20.329401,19.84138633333333,17.799961666666665,16.477221,20.943834,22.310058,20.716907,20.846629,18.887853,20.973365,21.044273,20.79286,20.217933,20.536201,20.234069,19.942243,19.953185,19.628731,18.263472,18.246749,16.889664,21.474003689469445,20.768241165723254,20.205667054240593,16.911266131618714,22.738557227370304,22.20801521742927,21.67796159141452,17.456595832325007,20.303715099018547,19.79928987915795,16.86188720706313,21.814019189893227,21.318804641817394,17.387842982409133
2018-10-08 09:13:00.369,25.480320000000006,25.501625,20.939473000000003,20.356645333333333,19.891397,17.86699933333333,16.535360999999998,20.993863,22.309064000000006,20.811458,20.864489000000006,18.950293,20.974356,21.045263,20.7988,20.264341,20.600042,20.205553,19.977094,20.041133,19.655964,18.291253,18.343199,16.966545999999994,21.474209185282515,20.770955353675422,20.210569972935726,16.950502837480062,22.73811466477073,22.209100397340173,21.680710204904624,17.492087461550028,20.307850780462296,19.80532324562528,16.901157662885097,21.814966284460677,21.32141323255872,17.42330296393123
2018-10-08 09:14:00.369,26.58236,25.613642,20.940464,20.317727333333334,19.863451666666666,17.854311333333328,16.550864999999998,20.879373,22.309064000000006,20.768042,20.826785,18.895018,20.978319,21.045263,20.79781,20.211021,20.571023,20.171138,19.927721,20.030013,19.632621,18.251565,18.330661,16.980708,21.474469100425754,20.774060439533446,20.21612646856782,16.97094210573261,22.737705517230452,22.21041862529998,21.68388983172645,17.510954390617147,20.31182246491285,19.811600166158925,16.921647248617205,21.81646341062661,21.3247238019949,17.44214716189543
2018-10-08 09:15:00.369,25.374765,25.617608,20.941784333333327,20.385446333333334,19.903204666666667,17.849449333333332,16.539237,20.853397,22.309064000000006,20.794091,20.838692,18.939033,20.9803,21.047243,20.79781,20.302849,20.617454,20.236036,19.999361,20.029002,19.681251,18.2853,18.325838,16.93721,21.474776410874714,20.777229187411344,20.221609592509058,16.972857939715592,22.73732591804478,22.21178998317379,21.68704270108715,17.513169092812838,20.31585390958181,19.817824145255333,16.923625617129733,21.818100364169798,21.328078122263342,17.444350119641534
2018-10-08 09:16:00.369,25.59556,25.572008,20.942444666666667,20.297152333333333,19.882361,17.881171333333327,16.636136999999998,20.687916,22.30608,20.778654,20.913107,19.039346,20.981291,21.048233,20.79781,20.193248,20.493639,20.20457,20.022595000000006,19.998675,19.625813,18.337887,18.365383,16.940244,21.475141077324768,20.78073040960482,20.227768144328405,17.031185574784587,22.73698217290833,22.21335774908067,21.690634930130404,17.565736774470974,20.319836760035237,19.82443813237303,16.982021098892414,21.818284259429326,21.33059427499366,17.496896055240725
2018-10-08 09:17:00.369,25.192706,25.608686,20.943434666666665,20.290623333333333,19.879040333333336,17.904578666666673,16.6623,20.652318,22.30608,20.784443,20.911122,18.962576,20.981291,21.047243,20.80177,20.144865,20.536201,20.190804,19.954828,20.009795,19.672498,18.30316,18.349951,17.060625,21.47557800328182,20.78472529164283,20.234830790143004,17.061887310995278,22.736683686322717,22.21521578754429,21.694816426188368,17.593986539029483,20.324332616732864,19.83196901499932,17.01279107349839,21.81985834068501,21.33454191813484,17.525110120698404
2018-10-08 09:18:00.369,24.821808,25.605712,20.945745000000002,20.376036,19.918668666666665,17.884549666666672,16.539237,20.660015,22.307075,20.830754,20.926998,18.923679,20.983273,21.049222,20.80474,20.204109,20.634865,20.289134,20.001297,20.047198,19.707511,18.279347,18.305584,17.068718,21.476049967199298,20.788230172172344,20.240533160159004,17.004363983099896,22.736408114104492,22.21682250557147,21.698160902850514,17.543159272384838,20.329023799155948,19.8386511305163,16.955339807093225,21.82205735269489,21.338304332937106,17.474249522354267
2018-10-08 09:19:00.369,25.61396,25.691955,20.94508533333333,20.390578333333334,19.925523666666667,17.869261666666674,16.402607999999994,20.716779,22.304091,20.760323,20.913107,18.934939,20.983273,21.048233,20.80375,20.289026,20.574893,20.307816,20.048734,20.031024,19.696813,18.34384,18.266039000000006,16.997906,21.47646332411285,20.789863419976253,20.242282563524878,16.917711228615868,22.73609804116321,22.21738836017508,21.699004095926963,17.465432507251016,20.33050072909852,19.840360774361546,16.868755659248475,21.821307170725106,21.33809192007541,17.39648091151131
2018-10-08 09:20:00.369,25.103613,25.680059,20.945415333333333,20.402982999999995,19.929433666666668,17.873051333333333,16.484004000000002,20.716779,22.305086,20.841366,20.899216,18.949269,20.985254,21.049222,20.80177,20.270265,20.638734,20.29995,20.057447,20.059329,19.671525,18.295222,18.32198,17.001952,21.476764805622807,20.789967820302838,20.24152865624244,16.94207582590255,22.73571964070503,22.217061880376573,21.698216365117712,17.486483820711783,20.330622197553534,19.839694281309022,16.89317932934167,21.821309321535367,21.33753387997798,17.417488519582587
2018-10-08 09:21:00.369,24.449943,25.503608,20.946405666666667,20.381382666666667,19.946648333333336,17.884801,16.452026999999998,20.727362,22.303097,20.808563,20.924021,19.046511,20.986245,21.049222,20.80375,20.302849,20.581664,20.259635,20.122309,20.044166,19.67347,18.314074,18.338377,17.001952,21.476937661519433,20.789175683921197,20.23955483540525,16.924863328364786,22.73526118802216,22.21618274079702,21.69659871009836,17.47090618058705,20.3303024535202,19.83812601031129,16.876018402998053,21.819657005436586,21.335266782113145,17.401862019605538
2018-10-08 09:22:00.369,24.786946,25.477834,20.946075333333336,20.431795,19.939177666666673,17.860724333333334,16.473345000000002,20.685991,22.301108,20.855838,20.958748,18.921632,20.984264000000003,21.049222,20.80474,20.282114,20.64744,20.365831,20.012914,20.055286,19.749333,18.266448,18.262181,17.053544,21.47699251675213,20.788086971215844,20.237416882718886,16.93184094129434,22.734727985184442,22.21509065537405,21.69482527928481,17.476854617492275,20.329179125450228,19.83600097284889,16.88303972273183,21.817485361741547,21.332613835151697,17.407746666228668
2018-10-08 09:23:00.369,24.612634,25.47486,20.944425666666664,20.407921666666667,19.941492666666665,17.860352333333335,16.470438,20.703309,22.301108,20.771901,20.907154,18.935962,20.984264000000003,21.044273,20.80474,20.297912,20.641636,20.284217,20.101979,20.044166,19.678333,18.258511,18.288223,17.034323,21.476949532722077,20.78702052269415,20.235543286366983,16.93023203981939,22.73413166742567,22.213977030709852,21.693181960735178,17.475267977722698,20.32726897250646,19.833522063668422,16.881459203594392,21.81632403610098,21.330872206637835,17.40608899818181
2018-10-08 09:24:00.369,24.949637,25.533347,20.946735333333333,20.398240666666666,19.926853,17.849990333333334,16.491756,20.635962,22.298124,20.82207,20.886317,18.944151,20.985254,21.049222,20.80573,20.284089,20.610683,20.29995,20.057447,20.06034,19.662772,18.250573000000006,18.265075,17.034323,21.47683456695348,20.786204977515247,20.23428327644569,16.941353844965345,22.733487780249646,22.212981625016628,21.691903022950783,17.48507588619049,20.327497137814746,19.833068242201193,16.892604775819738,21.813971117384185,21.32846509717182,17.415812006691073
2018-10-08 09:25:00.369,25.174306,25.562095000000006,20.943105000000006,20.423009000000004,19.950994,17.845136333333333,16.44912,20.789898,22.298124,20.761288,20.862505,18.918561,20.982282,21.045263,20.80177,20.316673,20.644538,20.307816,20.075841,20.074493,19.702648,18.250573000000006,18.252536,17.0323,21.47665710167851,20.78542789057357,20.23304495364044,16.919451504554893,22.732802207079967,22.211997464374925,21.69062674174211,17.465418018459186,20.325201807506136,19.830682144772393,16.870712491038702,21.812895340970893,21.32704801479448,17.396063623241773
2018-10-08 09:26:00.369,24.857639,25.594808,20.942775333333334,20.418140666666673,19.970679666666665,17.870867666666665,16.530516,20.727362,22.298124,20.826894,20.960732,19.008638,20.983273,21.045263,20.79979,20.278164,20.62616,20.350098000000006,20.129086,20.048209,19.734744,18.309113,18.305584,16.997906,21.47644311906602,20.78502298803175,20.23265821106205,16.960465233110334,22.732090949367443,22.21121102689944,21.689878832915287,17.501879485082426,20.32427348931516,19.829902454316606,16.91171981187638,21.812431150989056,21.326471351440514,17.432444951424152
2018-10-08 09:27:00.369,25.829913,25.677086,20.942445333333332,20.435401000000002,19.966175333333336,17.877796333333333,16.522764000000002,20.888032,22.29713,20.876099,20.899216,18.930844,20.982282,21.041304,20.80375,20.295938,20.710315,20.29995,20.064223,20.119983,19.71432,18.238667,18.301726,17.092996,21.476217496532808,20.785093868901104,20.233184011946413,16.964736562706975,22.73136957668692,22.21068959691608,21.68970974851423,17.50589019219428,20.324104970565838,19.830211234730747,16.915973516435624,21.81183251031882,21.3261907489924,17.436390512553288
2018-10-08 09:28:00.369,25.590718,25.835694,20.943106,20.425465666666668,19.937652,17.886400666666667,16.532454,20.80433,22.29713,20.878994,20.864489000000006,18.947222,20.984264000000003,21.043284,20.80177,20.300875,20.670655,20.304867,20.074872,20.070449,19.667635,18.257518,18.324874,17.076810000000002,21.475995578142967,20.785536742982355,20.234328343911333,16.972981218648467,22.73064799481443,22.210383067082066,21.6899418574238,17.513347088782794,20.324921975338395,19.831604916733788,16.92419996729953,21.811887280486044,21.326676058691028,17.44380103414766
2018-10-08 09:29:00.369,25.981952,25.901119,20.943105666666668,20.427228,19.936357,17.855912,16.569276000000002,20.890919,22.294146,20.789267,20.947834,18.923679,20.984264000000003,21.044273,20.80078,20.297912,20.64744,20.336332,20.071968,20.018893,19.71821,18.2853,18.260252,17.022184,21.4757929784382,20.786385158192104,20.23620204078687,16.996779608799812,22.729936276499675,22.210312252912388,21.69064750487732,17.534745615913984,20.32597925987323,19.83361699043061,16.947985560616154,21.810656216933804,21.32645846279984,17.465153690367508
2018-10-08 09:30:00.369,25.735978,26.023049,20.942116,20.475181,19.947792000000003,17.854088333333333,16.5654,20.873601,22.293152,20.80181,20.914099,18.906278,20.984264000000003,21.042294,20.79979,20.34432,20.700642,20.380581,20.061319,20.050231,19.731826,18.259503,18.258323,17.044439,21.47561672335946,20.787513672319946,20.238500978568453,17.001330322703108,22.72923926271399,22.210410420258842,21.69163803276165,17.5390539181594,20.3267365436042,19.835631878242328,16.952525622220946,21.81020412790626,21.326996264400233,17.469407382128207
2018-10-08 09:31:00.369,25.823134,26.221309,20.943766,20.456115333333333,19.959795666666672,17.905800333333328,16.573152,21.128557,22.292157,20.830754,20.988514,18.982024,20.985254,21.042294,20.80375,20.292975,20.69774,20.377631,20.064223,20.051242,19.763922,18.313082,18.312335,17.091984,21.475465918373366,20.788761723370328,20.240920981261365,17.008745956299784,22.72855686929339,22.210587543710027,21.69272007986941,17.545834242627283,20.328830625739123,19.8386934800656,16.95993852985059,21.810001423990713,21.327729275195804,17.476125701298233
2018-10-08 09:32:00.369,26.579454,26.36703,20.945416333333334,20.454339333333333,19.986781666666666,17.967851,16.745634,20.953455,22.292157,20.827859,20.929974,19.00352,20.987236,21.045263,20.80375,20.326547,20.671623,20.364848,20.123277,20.11594,19.721128,18.340863,18.383708,17.178982,21.475384909585504,20.791005694499788,20.245478307969183,17.109215769470627,22.72791651976841,22.211327884690476,21.69516501154291,17.635966210273455,20.332262008539782,19.8441603362589,17.06042222280016,21.810947551397827,21.330282210229786,17.566199381564267
2018-10-08 09:33:00.369,26.124306,26.444352,20.947066666666668,20.456722666666668,19.982939666666667,17.951278333333335,16.680711,20.964038,22.290168,20.855838,20.95974,18.957458,20.988227,21.044273,20.8087,20.289026,20.705478,20.375664,20.078745,20.088645,19.781429,18.34384,18.344164000000006,17.165831,21.47539521004728,20.794034557508628,20.251277684716808,17.097834554072396,22.727332157279488,22.212534133354715,21.69842980972936,17.626751802157138,20.336558358735665,19.850966390689454,17.049076103534706,21.81141464301047,21.33292990525439,17.556926658971253
2018-10-08 09:34:00.369,26.655958,26.548438,20.948057,20.47813933333333,19.996593333333333,17.960655333333328,16.654548000000002,21.117974,22.293152,20.84619,20.895247,19.01785,20.990208,21.046253,20.80771,20.350245,20.700642,20.383531,20.133927,20.124027,19.731826,18.365668,18.380815,17.135482999999994,21.475477911273483,20.79706286349568,20.2566581422784,17.086817769589278,22.726793047863946,22.213773437241745,21.701466536612934,17.61727434367489,20.3405081743208,19.85712082374525,17.03811259911977,21.81436229098482,21.337267741801156,17.5474156132076
2018-10-08 09:35:00.369,26.615285,26.541499,20.949707666666665,20.458424333333333,19.999572,17.979185666666673,16.640982,21.066021,22.291163,20.853909,20.897232,18.993284,20.99219,21.046253,20.81068,20.334446,20.705478,20.335349,20.135863,20.129081,19.733772,18.354754,18.406856,17.175947,21.475595482827888,20.799543494341165,20.260774862814593,17.079184350725203,22.726276589900934,22.214725949633017,21.703723088733174,17.61059433429764,20.344148522483085,19.862208284848656,17.030547572748013,21.815034515873226,21.339292620863766,17.540722928308238
2018-10-08 09:36:00.369,27.35708,26.665412,20.951028333333333,20.426122333333332,19.993956,17.989431333333332,16.679742,21.188208,22.291163,20.800845,20.93692,19.059818,20.995162,21.047243,20.81068,20.334446,20.619388,20.324533,20.173619,20.099765,19.708484,18.397419,18.423253,17.147622,21.47572589092145,20.80159456737332,20.26416287442272,17.100317919351024,22.7257691088597,22.21543844648313,21.705517533184747,17.629580438253146,20.347254098627158,19.866494146586376,17.051761227320313,21.815954855252986,21.34127598753005,17.559709721022053
2018-10-08 09:37:00.369,26.577518,26.618821,20.951028666666666,20.50534633333333,20.01674433333333,18.040925333333334,16.689432,20.96019,22.291163,20.873205,20.989506,19.0547,20.996153,21.046253,20.81068,20.356169,20.701609,20.458261,20.173619,20.081569,19.795045,18.462904,18.444472,17.2154,21.475861308496413,20.803450154836767,20.267302594681066,17.111254989632567,22.725265451539467,22.21603505203779,21.707147753808798,17.639621254942075,20.349430517023684,19.869982439552835,17.062780915428625,21.816906298060907,21.343196760384306,17.56976213913033
2018-10-08 09:38:00.369,26.875785,26.562316,20.950698666666668,20.470102,20.003788333333336,18.02783433333333,16.629354,20.877449,22.289174,20.828824,20.970654,19.074148,20.996153,21.047243,20.8087,20.340371,20.669688,20.400247,20.165874,20.081569,19.763922,18.454966,18.423253,17.205284,21.47597874570345,20.80481581971085,20.26944050416423,17.081561756777624,22.72475125774877,22.216353273982506,21.708138296146,17.61325002307714,20.350720265692807,19.872159242731787,17.033162395768997,21.81652669251636,21.34366107807188,17.543398882336273
2018-10-08 09:39:00.369,27.015234000000003,26.584125,20.950698666666668,20.460579666666664,20.021468,17.994355333333335,16.540206,20.885146,22.289174,20.862592000000006,20.858536,19.04344,20.996153,21.048233,20.80771,20.39369,20.686132,20.301917,20.176523,20.173561,19.71432,18.357731,18.447365,17.177970000000002,21.476027380427887,20.80502675306423,20.26925165356495,17.025648821718,22.72419498763057,22.2160154025158,21.70764151124792,17.563014632081877,20.35092825883904,19.872037400872546,16.977311348119542,21.81628006450457,21.34324429596036,17.493165923709302
2018-10-08 09:40:00.369,25.898669,26.650542,20.951358666666668,20.487917000000003,20.01675433333333,17.984076333333334,16.561524,20.866866,22.285196,20.828824,20.920052,19.015803,20.996153,21.046253,20.81167,20.404552,20.664852,20.394347,20.196853,20.110885,19.742525,18.409325,18.395282,17.147622,21.47597356950977,20.804189893525805,20.267309067766647,17.023486860975098,22.72357512669167,22.215060657665,21.70599712540739,17.560495213454757,20.350501365210114,19.87045142645637,16.975201509458802,21.813476900555038,21.34014573244728,17.490621909805135
2018-10-08 09:41:00.369,27.116916,26.634681,20.95102933333333,20.493146666666664,20.019196999999995,18.000019333333327,16.649703,20.768732,22.28619,20.851979,20.943865,19.019898,20.998135,21.045263,20.80969,20.346295,20.712249,20.420896,20.159097,20.119983,19.778511,18.392458,18.396247,17.211353,21.47583721016085,20.803302815175964,20.26579942993124,17.069299653965672,22.722902777379037,22.214036409002134,21.704581006518755,17.601192671501405,20.349662289964346,19.869016294399646,17.021058068155128,21.812769893702747,21.338943195564468,17.531278576881803
2018-10-08 09:42:00.369,26.813807,26.558351,20.951689666666667,20.457871666666666,20.047862666666664,18.048766,16.668114000000006,20.753338,22.284201,20.852944,20.890286,19.09155,20.999126,21.045263,20.81068,20.347282,20.690001,20.336332,20.196853,20.186703,19.760032,18.400395,18.484981,17.260922,21.475660272517352,20.803014900222983,20.265697579186675,17.08886346835486,22.722203121963204,22.21332238272248,21.70403101484549,17.618892682139066,20.34986098920117,19.86932210338503,17.04066149559151,21.811405199414388,21.33782457819888,17.548927206452234
2018-10-08 09:43:00.369,26.468088,26.541499,20.95201933333333,20.494200333333332,20.056197,18.055441333333327,16.649703,20.792784,22.283207,20.851014000000006,20.954779,19.039346,20.998135,21.046253,20.81167,20.381841,20.70838,20.39238,20.220087,20.156376,19.792128,18.463896,18.463762,17.238666000000002,21.475468633045736,20.803223859545366,20.266454260081915,17.08472243592669,22.721492155483656,22.212883830539074,21.704023299071924,17.61537724731004,20.350521021181297,19.870457472988978,17.036559383847262,21.81057679989841,21.337470196374102,17.545353508077707
