时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-10-01 00:40:00.359,22.387251000000006,23.621129,22.047267666666666,20.446531333333336,19.489371666666667,16.646578,15.507252,20.450277,24.242372,22.326194,22.311117000000007,18.757856,22.41696,22.137013,21.58783,20.493418,20.524593,20.321583,19.695377,19.389102,19.383636,17.166098,17.017976,15.75566,20.913587009771334,19.537502034952343,18.733518058106622,15.651757809669233,23.889642543149566,23.193439237233356,22.497099642684464,16.8443111527999,20.391485560728807,19.423059470053534,15.683738501757436,23.521233663658,22.798098077874265,16.90385088384255
2018-10-01 00:41:00.359,22.368851,23.586434,22.041986666666666,20.470247666666666,19.526905,16.668667666666668,15.473337,20.46086,24.240383,22.390835,22.225787,18.760927,22.412006,22.129094,21.58486,20.549699,20.576827,20.284217,19.713771,19.488171,19.378773,17.120457000000002,17.067166,15.81838,20.912840089650267,19.53599503006325,18.73155679703478,15.631434473825195,23.88966303471621,23.193180838727464,22.49655004060863,16.82866054123559,20.38661130793937,19.41841524068809,15.663307595453361,23.518614330901155,22.79533931243038,16.887740719407848
2018-10-01 00:42:00.359,22.303,23.570573,22.037696,20.424024666666668,19.515704,16.645884,15.447174,20.453163,24.237399,22.315581,22.243647,18.804942,22.408043,22.125135,21.57991,20.562536,20.462686,20.246852,19.766049,19.454811,19.326252,17.169075,17.05945,15.709127,20.912054959897283,19.533936160081094,18.72856981235605,15.610190443623454,23.88966751850841,23.192779813028483,22.49566148209319,16.811722833695985,20.38168454157641,19.413099512867987,15.641953415928107,23.515585244360107,22.79202949446741,16.870338344449216
2018-10-01 00:43:00.359,22.316558,23.545791,22.03637466666667,20.441518666666667,19.508755999999998,16.659408666666664,15.452988,20.46086,24.234416,22.346454,22.289288,18.774234,22.403089,22.125135,21.5809,20.56846,20.501378,20.254718,19.72442,19.438637,19.363211,17.189911,17.04884,15.739475,20.91121997450568,19.531442136235462,18.72496169375271,15.608446074369198,23.889651708353444,23.192246662462765,22.49453500756345,16.809541452670494,20.37794731136545,19.408349082859093,15.640103977034267,23.5123581727325,22.788444492173106,16.867690510858882
2018-10-01 00:44:00.359,22.335926,23.534886,22.031094,20.376616666666667,19.473202333333333,16.622691666666665,15.478182,20.438732,24.230438,22.355138,22.280358,18.713841,22.399126000000006,22.120186,21.573970000000006,20.405539,20.520724,20.203587,19.641164,19.411342,19.367101,17.114504,16.993864000000002,15.759707,20.910356402086283,19.529227295902192,18.722051130509925,15.623045531938061,23.88962082924803,23.191745021472354,22.4935807254972,16.820265792380308,20.373035020401712,19.403259288008364,15.65460357843068,23.508594690017098,22.784587042643427,16.87793999202892
2018-10-01 00:45:00.359,22.203255,23.516052,22.026802666666665,20.45750333333333,19.457042333333334,16.583312000000006,15.41229,20.405058,24.227454,22.309792,22.283335,18.673921,22.393181,22.116227,21.571,20.532914,20.506214,20.333382,19.640196,19.36383,19.367101,17.098629000000006,16.954319,15.696988,20.90945160154024,19.526691795062877,18.71845633459673,15.582292348682953,23.889571129785327,23.19115396486053,22.492396889798822,16.788697159147738,20.367920143861845,19.397595862196408,15.613753479715454,23.50511946622141,22.780786369576674,16.845887254122662
2018-10-01 00:46:00.359,22.189697,23.512086,22.02251266666667,20.413122,19.453339,16.598822666666667,15.420042,20.389665,24.227454,22.309792,22.184115,18.701558,22.39219,22.111278,21.56407,20.506254,20.523626,20.209486,19.64794,19.405277,19.3068,17.098629000000006,16.995793,15.702046,20.908491975423612,19.523706826818927,18.714138605969588,15.578725958134925,23.88949818963727,23.190432522953113,22.490951962986962,16.784814302942483,20.36241139497716,19.39124389448488,15.610091637180913,23.503307396106557,22.778118690680863,16.841536805998462
2018-10-01 00:47:00.359,22.150961,23.480365,22.01789,20.404759,19.446895333333334,16.572029,15.336707999999998,20.407944,24.223476,22.270235,22.261507,18.724077,22.381292,22.108308,21.56407,20.537851,20.44334,20.233086,19.689569,19.336536,19.314581,17.122442000000003,16.954319,15.639326,20.90742858027555,19.519431208866006,18.707556166737792,15.521459515053895,23.889387052434703,23.189372470148253,22.488748263188267,16.739743905506447,20.35551643800348,19.382559012525608,15.552730206788285,23.499548380939785,22.773458993726717,16.796015489058366
2018-10-01 00:48:00.359,22.360136,23.471443,22.013600666666665,20.411049,19.440829666666666,16.587630333333333,15.449112,20.402172,24.220493,22.306898,22.218842,18.665732,22.381292,22.10237,21.55714,20.471695,20.534266,20.227186,19.614057,19.38607,19.322362,17.062910000000002,16.972645,15.727336,20.906299357730404,19.515552049923862,18.702203790211197,15.581365234502563,23.88924684078843,23.188337707120496,22.486833492650813,16.784094047995207,20.349184668654992,19.37522283779457,15.612541418108366,23.49588911668784,22.769180830873488,16.83992232924036
2018-10-01 00:49:00.359,22.338831,23.508121,22.01029933333333,20.41602733333333,19.45147533333333,16.598328,15.362870999999998,20.454125,24.218504,22.332947,22.245631,18.712818,22.377328,22.0994,21.554170000000006,20.556611,20.484934,20.206537,19.676015,19.36383,19.314581,17.10359,16.962035,15.729359,20.905120443807945,19.511909840120293,18.697202437648265,15.534522916698348,23.889082011117658,23.187329427631184,22.484996993733755,16.74810174672344,20.343646915909492,19.36864453526749,15.565607185629569,23.492841484835125,22.765426310213304,16.80349536838323
2018-10-01 00:50:00.359,22.335926,23.501182,22.004687666666666,20.456696333333326,19.458972,16.590743333333332,15.362870999999998,20.412755,24.214526,22.340666,22.218842,18.717936,22.369402,22.094451,21.55021,20.575372,20.484934,20.309783,19.66343,19.391124,19.322362,17.108551000000002,16.99097,15.672709,20.90389059317952,19.50815386379572,18.69193345559102,15.525562935745489,23.8888924085918,23.18627755427648,22.483057779199147,16.73993170364575,20.337049580007644,19.361117655633077,15.556556085155018,23.48884249992453,22.760859227743868,16.794890630584348
2018-10-01 00:51:00.359,22.360136,23.49226,22.000726,20.430261666666667,19.449244333333336,16.583601333333334,15.404538,20.366574,24.209553,22.302074,22.229756,18.726124,22.361476,22.091482,21.54922,20.506254,20.506214,20.278317,19.676015,19.366863,19.304855,17.092676,16.980361,15.677767,20.90264124791032,19.504970696968197,18.68781251770355,15.54890256807209,23.888687200763396,23.185340369081988,22.48145457253429,16.75697033155758,20.331580666257974,19.35514568066419,15.579805059813518,23.484120031097017,22.755971222469746,16.81147500456998
2018-10-01 00:52:00.359,22.27298,23.471443,21.99709466666667,20.417529333333334,19.473113,16.602376666666668,15.464616,20.470481,24.205575,22.285672,22.259522,18.717936,22.356522,22.088512,21.54625,20.500329,20.495574,20.256685,19.702154,19.38607,19.331115,17.122442000000003,16.995793,15.688895,20.90144867401656,19.503540949674747,18.686830117081314,15.591874250469834,23.88848941811647,23.18482013421885,22.480851668990663,16.79006517056083,20.32814729419572,19.352507988039577,15.622687903055038,23.48007765254466,22.75225557777949,16.8440869875086
2018-10-01 00:53:00.359,22.21197,23.432782,21.990823,20.423548666666665,19.461154000000004,16.62002366666667,15.379344,20.454125,24.205575,22.311722,22.219834,18.681086,22.349586,22.084553,21.53833,20.530939,20.541037,20.19867,19.650845,19.40831,19.324307,17.073824,17.008331,15.777916,20.900318037234115,19.502658082527933,18.686274638691433,15.545846970867574,23.88830325722393,23.18448605214129,22.48047672014145,16.75530954883327,20.324018663815018,19.349398377303288,15.576570257462258,23.478500586024502,22.750519218491487,16.808849861656427
2018-10-01 00:54:00.359,22.13934,23.391148,21.986533,20.384894,19.408733333333334,16.54833066666667,15.335739000000002,20.318469,24.199608,22.264446,22.206936,18.664708,22.348595,22.078614,21.53239,20.494405,20.46849,20.191787,19.620834,19.335525,19.269841,17.05398,16.925384,15.665628,20.8991909002504,19.50077162103346,18.683609501614658,15.509501050344136,23.88811366468503,23.18396124957207,22.479507026291188,16.726459853795866,20.31950738627958,19.344630051192244,15.540131528092171,23.47414427044583,22.746175271861357,16.77951420225761
2018-10-01 00:55:00.359,22.062837,23.359426000000006,21.980921666666664,20.354149,19.42018033333333,16.54201833333333,15.322173,20.385816,24.198614000000006,22.264446,22.169232,18.648331,22.34166,22.073665,21.52744,20.448985,20.445274,20.168188,19.646972,19.346645,19.266924,17.059932999999994,16.937923,15.628199,20.89800967802284,19.497526708526568,18.678705738764666,15.491422097792649,23.887903619929233,23.183106837980556,22.47781869335148,16.71117563917027,20.313178891520213,19.337275661878568,15.52195641088028,23.47142891062798,22.742682247780643,16.76374957957001
2018-10-01 00:56:00.359,22.045406,23.315809,21.97993166666667,20.371688666666667,19.420656666666666,16.544597333333332,15.322173,20.414679,24.194636,22.258658,22.186099,18.678015,22.34166,22.073665,21.52447,20.456884,20.476228,20.181954,19.667302,19.335525,19.259143,17.070847,16.940816,15.622129,20.896752319980568,19.493489161063,18.672780023384174,15.485159203061269,23.88766502541568,23.18201575657007,22.47573901884212,16.705082557187964,20.30823495069884,19.33048562008252,15.515601063280805,23.46745124520843,22.737978978915788,16.757181028668878
2018-10-01 00:57:00.359,21.976649,23.283096,21.973990666666666,20.376969666666664,19.414497333333333,16.53918033333333,15.388065,20.432959,24.193641,22.253834,22.206936,18.661638,22.335715,22.066737,21.51952,20.441085,20.465588,20.224236,19.625674,19.33047,19.287348,17.049019,16.930207,15.638315,20.895468645278,19.49025951591332,18.668684059853717,15.524865506855635,23.88741069399402,23.18106085982317,22.47416187506762,16.734793085626062,20.30230180958829,19.32422656810443,15.555218204763232,23.464966303967127,22.734862545640322,16.786433526139536
2018-10-01 00:58:00.359,21.905956,23.250383,21.97201033333333,20.359293666666666,19.403166,16.552832666666667,15.332832000000002,20.365612,24.189663,22.266376,22.252577,18.631953,22.334724,22.064757,21.51655,20.34827,20.497509,20.232102,19.60244,19.303176,19.303882,17.049019,16.940816,15.668663,20.894184251655318,19.487647998275023,18.665504160710785,15.496003350323296,23.887148358791066,23.180245969595717,22.472874946020454,16.71272635968601,20.298446112835173,19.319969944194714,15.526272183043213,23.461401622285646,22.73109023546194,16.763921046388162
2018-10-01 00:59:00.359,21.864315,23.231548,21.96705866666667,20.379511333333333,19.421933666666664,16.550554,15.382251,20.40121,24.18668,22.272165,22.2496,18.604316,22.326798,22.059808,21.514570000000006,20.425287,20.476228,20.237019,19.597599,19.325416,19.342786,17.056956,16.911881,15.682825,20.89293251305214,19.485887006161107,18.663729984665856,15.523206479566266,23.886888566720767,23.179643562785873,22.4720521213404,16.73304332979167,20.29437568396753,19.316342323115425,15.553394893874463,23.458222565261952,22.727936889901024,16.783796862751547
2018-10-01 01:00:00.359,21.924356,23.223618,21.963758,20.402999666666673,19.41315,16.56272333333333,15.309576000000002,20.385816,24.187674,22.274094,22.15931,18.711794,22.323825,22.056839,21.51061,20.531926,20.463653,20.213420000000006,19.646972,19.354732,19.237746,17.056956,16.992898999999998,15.638315,20.891696119490067,19.48397874328472,18.661380215458234,15.480580442070815,23.88662775071444,23.179037580749558,22.4710989172008,16.70028290078087,20.290673050246188,19.31252786558832,15.510691062420564,23.457310574705357,22.726422673702718,16.750625121226708
2018-10-01 01:01:00.359,21.95825,23.208749,21.957487,20.376537666666664,19.432321666666667,16.564457666666666,15.366747,20.370423,24.180713,22.331982,22.21785,18.695416,22.318871,22.04991,21.50368,20.398627,20.533299,20.197687,19.654717,19.333503,19.308745,17.062910000000002,16.966858,15.663605,20.890480589661983,19.48225529872845,18.659421950636553,15.5095517712996,23.88636799618373,23.17848471611933,22.470283489705306,16.721662480480212,20.28582652362571,19.30813090002919,15.539582494454686,23.45275547460656,22.72217836139828,16.771597149610702
2018-10-01 01:02:00.359,21.86722,23.198836,21.951216,20.311755666666667,19.388778,16.532730666666666,15.341553,20.384854,24.178724,22.292426000000006,22.302187,18.661638,22.311936,22.041992,21.49972,20.347282,20.380465,20.20752,19.611153,19.268805,19.286376,17.068863,16.904165,15.625164000000002,20.889289224796627,19.48072044602411,18.657749546685263,15.497609684682713,23.886110788519048,23.177988021904092,22.469579611925493,16.71253089794152,20.280774092380604,19.303721192202367,15.527553462723587,23.449853236180342,22.719313427059326,16.762050171897265
2018-10-01 01:03:00.359,21.803306,23.173062,21.946924,20.377548333333333,19.39750533333333,16.541821000000002,15.37353,20.409869,24.174746,22.238397,22.193045,18.643213,22.305,22.039022,21.49675,20.483544,20.430765,20.218336,19.613089,19.318339,19.261088,17.042073000000002,16.915739000000002,15.667651,20.888139700153907,19.479701035734173,18.65697832307327,15.516538002506314,23.885861754806108,23.177625891427347,22.469181770806422,16.726837906963922,20.277051156261255,19.300774725216858,15.546388630874086,23.446454825628123,22.716209262839016,16.775927194299786
2018-10-01 01:04:00.359,21.809116,23.135392,21.94197266666667,20.361090333333333,19.391525,16.497992333333332,15.316359,20.36946,24.171762,22.252869,22.131528,18.569514,22.299055,22.035063,21.4918,20.435161,20.490738,20.157372,19.559843,19.351699,19.263033,16.956744,16.908023,15.62921,20.88701204448548,19.478448503693915,18.655574988360573,15.482878866140338,23.88561596103538,23.177233596288772,22.468625626935786,16.701048773183484,20.272977535354052,19.29709643078188,15.512632279402967,23.443374090065287,22.713214483095147,16.7496949534492
2018-10-01 01:05:00.359,21.795558,23.111601,21.936032,20.402693666666668,19.403297333333327,16.509911,15.297948000000002,20.377157,24.170768,22.242256,22.166255,18.60534,22.294101,22.027145,21.48685,20.472682,20.50428,20.231119,19.641164,19.318339,19.250389,17.029175,16.892591,15.607967000000002,20.885866230585613,19.476360157907962,18.652657049711173,15.464256745897544,23.885361830990433,23.176649451954106,22.467601137955192,16.685902361721823,20.267560796725064,19.291536865534862,15.493908716179698,23.441322686271388,22.71069763285203,16.73411223038388
2018-10-01 01:06:00.359,21.698718,23.091775,21.93075033333333,20.357099333333334,19.390548666666664,16.52518866666667,15.234963,20.335787,24.167784,22.20077,22.160302,18.702582,22.288156,22.024175,21.47992,20.493418,20.396909,20.180971,19.6431,19.310252,19.218294,17.037112,16.965892999999998,15.572561,20.884638774076397,19.47271413987546,18.64707841193984,15.41766416359792,23.885079882355036,23.17567223072433,22.465702589945092,16.64897024803678,20.26080432663775,19.283471648311274,15.447210896941106,23.4381855561482,22.706782983371447,16.696757598007512
2018-10-01 01:07:00.359,21.641583,23.08781,21.924479,20.355601,19.392202666666666,16.505788666666664,15.328956,20.314621,24.160823,22.223925,22.195029,18.627859,22.28023,22.014277,21.47893,20.402577,20.467522,20.196704,19.593727,19.332492,19.250389,17.008339000000007,16.884875,15.624152,20.883351366284657,19.469124825903272,18.642163968749877,15.467454247619257,23.884773991442668,23.17464067016489,22.46391410978957,16.685740277403365,20.253699023047915,19.275762844544047,15.496891452883945,23.43257996806001,22.70111322425149,16.733085858135542
2018-10-01 01:08:00.359,21.768443,23.084836,21.92216833333333,20.376649333333333,19.380157333333333,16.519579333333333,15.295041,20.32809,24.157839000000006,22.226819,22.187092,18.631953,22.276267,22.012298,21.47794,20.459846,20.409484,20.260618,19.587918,19.302165,19.250389,17.023222,16.922491,15.613025,20.88203938565371,19.46616235714836,18.63844722003964,15.453021566064635,23.884453448284958,23.173719824893713,22.4624566335458,16.674712838298795,20.24905777940758,19.270584047567546,15.482351054232824,23.42851880433212,22.6968630782072,16.72158761857023
2018-10-01 01:09:00.359,21.732612,23.059062,21.915896333333336,20.294655666666667,19.344832333333333,16.508687666666663,15.265002,20.329052,24.153861,22.291461,22.164271,18.647307,22.26834,22.008339000000007,21.47101,20.347282,20.450111,20.086574,19.522087,19.295089,19.217321,16.99544,16.898378,15.632245,20.880706064950086,19.46329375987282,18.634713543664105,15.431155196958342,23.884119454296364,23.172815908174616,22.46099252951975,16.65733064584554,20.24310017144995,19.26437020422443,15.460379009581752,23.424355914049478,22.692456795822526,16.703709426982527
2018-10-01 01:10:00.359,21.763601,23.043201,21.911276666666666,20.292961333333334,19.367225333333334,16.48667,15.317328,20.336749,24.151872,22.29725,22.212889,18.60534,22.26834,22.00339,21.4621,20.288038,20.445274,20.145572,19.531768,19.298121,19.271787,16.973612,16.851118,15.635279999999998,20.87937918856728,19.461016051165103,18.63207806802966,15.460134685561625,23.883780261820817,23.17204531670176,22.459867212927843,16.678852672864142,20.238159429951807,19.25958173145181,15.489254310797087,23.421399020360326,22.68922556378056,16.724730261152473
2018-10-01 01:11:00.359,21.752949,23.029323,21.907976,20.304804333333333,19.35810233333333,16.497290333333336,15.286320000000002,20.353105,24.148889,22.232608,22.229756,18.603292,22.264377,21.998441,21.46111,20.336421,20.390138,20.187854,19.567588,19.247576,19.259143,17.032151000000002,16.858833999999998,15.600886,20.878072149241028,19.459156009682992,18.630034676561948,15.444812522388597,23.88344061818306,23.171385931700968,22.458952040179266,16.66712898761823,20.23438940182474,19.255928789507344,15.473831793063875,23.418348795753268,22.686054440985174,16.712513707942257
2018-10-01 01:12:00.359,21.74036,23.046175,21.903025,20.27742633333333,19.364855,16.458606666666665,15.202986,20.316545,24.145905,22.24901,22.111684,18.577702,22.260414,21.995471,21.45319,20.334446,20.421092,20.076741,19.588886,19.297111,19.208568,16.941861,16.868479,15.56548,20.876733043480343,19.456278589828514,18.625919126641108,15.387733564912686,23.88308635805655,23.17050375410903,22.457413819560585,16.622560048427708,20.22903121715802,19.249802235555133,15.41665608595005,23.415033245656556,22.68225475502973,16.667464316894037
2018-10-01 01:13:00.359,21.653204,23.060054,21.898075,20.25964533333333,19.338654333333334,16.45670433333333,15.210738,20.272288,24.144911,22.19691,22.10077,18.626835,22.257442,21.986563,21.45022,20.319635,20.372727,20.086574,19.606312,19.252631,19.157020000000006,16.961705,16.89452,15.513888,20.87531758494452,19.452218697258814,18.61992008534255,15.37988021231668,23.88270376801785,23.16931431191944,22.455240820739746,16.614776862313082,20.22238015507452,19.24172596904616,15.408707907203484,23.41253105727427,22.67871213361409,16.65922712417228
2018-10-01 01:14:00.359,21.711308,23.06501,21.892792666666665,20.326117666666665,19.323248666666668,16.444339666666664,15.210738,20.329052,24.140933,22.225854,22.157326,18.543924,22.247534,21.983594,21.44725,20.388753,20.401746,20.187854,19.545322,19.20613,19.218294,16.950791,16.829898999999994,15.552329,20.87381841856913,19.447642468759746,18.613374659746512,15.375099948782962,23.882288949013837,23.167945639504904,22.452815221589592,16.609838807976452,20.21505747789231,19.23298755072869,15.403832889061675,23.40857509102691,22.673942149507283,16.653854647973507
2018-10-01 01:15:00.359,21.820737,23.061045,21.888171,20.27284833333333,19.298915,16.444126666666666,15.231087,20.293455,24.138944,22.194016,22.154349,18.552112,22.241589,21.980624,21.4423,20.332471,20.359185,20.126889,19.519183,19.175803,19.201759,16.972619,16.813502,15.546259,20.872266645364565,19.44346744096366,18.607801967639887,15.385505838313586,23.881849573747736,23.166619200651173,22.45062600720312,16.616884412766332,20.20843746072668,19.225435468379732,15.414144088549593,23.4053889594594,22.67000160980381,16.66048274066752
2018-10-01 01:16:00.359,21.886588,23.066001,21.881899,20.301441666666665,19.327252333333334,16.446414333333333,15.210738,20.282871,24.131982,22.233573,22.173201,18.596127,22.232672,21.974685,21.43834,20.380854,20.35725,20.166221,19.55113,19.241511,19.189116,16.982541,16.834721,15.521981,20.870688195234745,19.4397904943496,18.603066129565192,15.373189220091335,23.88139309726037,23.16538913324122,22.448677771024734,16.606860511747048,20.20160003758468,19.21819525970231,15.401730860158574,23.399763270052656,22.66430926819025,16.650025060265573
2018-10-01 01:17:00.359,21.70356,23.064019,21.880579,20.314031,19.314293,16.445477666666665,15.263064000000002,20.313659,24.130988,22.1506,22.167248,18.58282,22.231681,21.972706,21.43735,20.404552,20.338871,20.19867,19.585014,19.19501,19.162855,16.991471,16.847260000000002,15.497702,20.86913260171997,19.43723420710682,18.600299962124506,15.404484498433108,23.880934509093965,23.164421705106967,22.44735254387265,16.630304519872233,20.19809878914116,19.21453503073684,15.432933613765805,23.396905718583866,22.661180090842606,16.673024034915642
2018-10-01 01:18:00.359,21.731644,23.045184,21.874307,20.33287233333333,19.347711666666672,16.460299666666668,15.24756,20.355029,24.12701,22.22296,22.140458,18.549042,22.223754,21.966767,21.4324,20.407514000000006,20.429798,20.161305,19.56662,19.271838,19.204677,16.980557,16.831828,15.568514000000002,20.867632989460102,19.435662975436614,18.599016027007252,15.400295781121356,23.88048516559108,23.16371848725057,22.446547396078753,16.627281931245516,20.19375406404748,19.211033822099658,15.428655419505306,23.393426086953422,22.657841076143555,16.669550239713928
2018-10-01 01:19:00.359,21.690003,22.998593,21.868366000000005,20.317079999999997,19.326426666666666,16.457407333333332,15.207831,20.251122,24.121043,22.246115,22.138474,18.563372,22.2188,21.959838,21.42646,20.39369,20.377563,20.179987,19.522087,19.249598,19.207595,16.964682,16.850153,15.557387,20.866174166758565,19.434083960214654,18.597364231271552,15.374472600513062,23.880042705148316,23.163060531027714,22.445699973541927,16.607204673363327,20.189046861494273,19.20692592271847,15.402741382477775,23.388604215709933,22.653392426462755,16.648998216336146
2018-10-01 01:20:00.359,21.708402,22.975793,21.86473433333333,20.268111333333334,19.285650666666672,16.429976,15.234963,20.30981,24.117065,22.230678,22.161294,18.591009,22.211865,21.959838,21.4225,20.354194,20.3321,20.11804,19.481427,19.199053,19.176472,16.929955,16.829898999999994,15.530074,20.864746974580065,19.432459611840752,18.595609617960587,15.3868040705697,23.87960543415048,23.162416333050533,22.444856760800697,16.615993812385675,20.18529674885244,19.203426421223128,15.414981304520184,23.384441883452805,22.649425055543503,16.65728292901733
2018-10-01 01:21:00.359,21.690003,22.954976,21.85879133333333,20.174214666666668,19.280447,16.430301,15.225273,20.247274,24.11607,22.218136,22.169232,18.593056,22.199975,21.955879,21.42052,20.247555,20.274062,20.001027,19.492076,19.199053,19.150212,16.943846,16.825076,15.521981,20.863346995441226,19.430856257536725,18.593894527935753,15.3819761782742,23.879172544418587,23.161790747798786,22.444049184002164,16.612099216751446,20.180695429425725,19.1993241091916,15.410060109677156,23.3821459819823,22.646901616357365,16.652881475641927
2018-10-01 01:22:00.359,21.718086,22.936141,21.85417166666667,20.230490666666665,19.28949933333333,16.410529999999998,15.109962,20.288644,24.115076,22.205594,22.096801,18.575655,22.197994,21.948951,21.41557,20.32556,20.311787,20.054125,19.513374,19.225337,19.129787,16.886298,16.840508,15.504784,20.861899521041,19.427696029357413,18.589214065287464,15.305582388089135,23.878722604109157,23.160807215116936,22.442326207329742,16.552717953551053,20.174970311627305,19.192578052643245,15.333571531288149,23.38010587735287,22.643962513039828,16.593023682538668
2018-10-01 01:23:00.359,21.704529,22.929202,21.84856033333333,20.261036666666666,19.268757666666666,16.383858666666665,15.128373000000002,20.271326,24.109109,22.10236,22.085887,18.498885,22.192049,21.942022,21.41161,20.390728,20.316624,20.075758,19.487236,19.197031,19.122006,16.89622,16.797106,15.45825,20.8603495376978,19.422993290049526,18.582155078275186,15.300726441281116,23.878237776846024,23.15941141049469,22.439782332303672,16.546835890291156,20.167383442814863,19.18321565023598,15.328619021744242,23.37512848330093,22.63828552219332,16.586679284050202
2018-10-01 01:24:00.359,21.66773,22.915324,21.843609,20.219074666666668,19.280958,16.38454966666667,15.125466,20.25016,24.10712,22.117797,22.099778,18.567466,22.187095000000006,21.940042,21.40369,20.364068,20.251814000000003,20.041342,19.539513,19.193999,19.109362,16.930947,16.802893,15.419809,20.858689301406294,19.417633981520048,18.574416530194227,15.293830093660409,23.877713101836033,23.15778100458627,22.436911278885244,16.540101060192534,20.159427585440987,19.173382180404786,15.32162507598558,23.37135749008996,22.633426323585983,16.579490636849993
2018-10-01 01:25:00.359,21.584447,22.923254,21.839647333333332,20.253965666666673,19.287540333333336,16.384831333333334,15.183606,20.271326,24.103142,22.125515,22.102755,18.504003,22.180159,21.937073,21.40171,20.359131,20.342741,20.060025,19.500789,19.197031,19.164801,16.89622,16.778779999999998,15.479494,20.85697832451742,19.413205378736443,18.56871207187036,15.328236376614655,23.877163851658,23.15630029740752,22.43458520479373,16.565531726667153,20.152990285881703,19.166006730150638,15.355935554048273,23.36708747202935,22.628577303779,16.604469753170758
2018-10-01 01:26:00.359,21.631899,22.907393,21.833377666666664,20.27761,19.286529666666667,16.399378,15.235932,20.22707,24.100158,22.175685,22.11863,18.5429,22.178178,21.927175,21.39478,20.324572,20.385302,20.122956,19.500789,19.193999,19.164801,16.952775,16.773958,15.471401,20.855315795135837,19.410975217887934,18.56688498995713,15.368406056730544,23.876619097594386,23.155324868983637,22.43346968224725,16.596569645977787,20.147763095319586,19.161792544516228,15.396009720763054,23.36367060543747,22.625218208592912,16.635057686192507
2018-10-01 01:27:00.359,21.599942,22.898472,21.83040633333333,20.225676666666672,19.271136666666667,16.388385333333332,15.125466,20.20879,24.094191,22.165072,22.126567,18.55416,22.174214000000006,21.926185,21.39082,20.284089,20.282768,20.110173,19.51047,19.182879,19.120061,16.925985999999998,16.797106,15.442064000000002,20.85370205116179,19.409205427149168,18.565177897386906,15.305703098742613,23.87608175888459,23.154517159112128,22.43248805430325,16.548856470580652,20.144318373791286,19.15866695038278,15.333213949121433,23.35886054641541,22.62076388095193,16.586876989065992
2018-10-01 01:28:00.359,21.670635,22.910367,21.82281433333333,20.28837533333333,19.285506666666667,16.406519333333335,15.209769,20.294417000000006,24.093197,22.125515,22.121606,18.520381,22.164306,21.915297,21.38884,20.385791,20.350479,20.128856,19.508534,19.190966,19.157020000000006,16.923009,16.802893,15.493656,20.852148108959838,19.407924989798992,18.564220655345977,15.349385774352006,23.87555682448916,23.15386646845482,22.43180190740188,16.581431249835706,20.139435970859548,19.15488633041044,15.376802321116113,23.35646526641625,22.618356033729786,16.618980468450946
2018-10-01 01:29:00.359,21.670635,22.876663,21.81786366666667,20.23982133333333,19.281167666666665,16.410669,15.212676,20.216487,24.088224,22.185333,22.139466,18.551089,22.160343,21.910348000000006,21.3829,20.284089,20.333068,20.102307,19.494981,19.205119,19.143403,16.946822,16.807714999999998,15.47747,20.850676469755786,19.40742209409405,18.56454318819839,15.358673965747798,23.875052365661787,23.153438858116346,22.43157943658266,16.589010791136275,20.136044056873747,19.15290255049257,15.385992925191346,23.35277740689394,22.61520996646116,16.626084172329765
2018-10-01 01:30:00.359,21.705497,22.875672,21.81390233333333,20.29489433333333,19.273342,16.400231333333334,15.238839000000002,20.240539,24.084246,22.167002,22.175185,18.50298,22.155389000000003,21.910348000000006,21.37597,20.336421,20.344675,20.203587,19.489172,19.149519,19.181335,16.951783,16.763348,15.485563,20.849313313434838,19.407874862111907,18.566375562523717,15.379052375938564,23.874577724007434,23.153287513883427,22.43191026736071,16.605128065133865,20.134221622682965,19.15285338720768,15.406272922163177,23.34942864539278,22.612685454989872,16.641715332878448
2018-10-01 01:31:00.359,21.796527,22.882611,21.807631666666666,20.201468,19.247909,16.405265,15.200079,20.267478,24.081263,22.159283,22.106723,18.520381,22.150435,21.90243,21.37003,20.230769,20.320493,20.053142,19.444639,19.18389,19.115198,16.889275,16.810609,15.515911,20.848043219181914,19.40844933099353,18.568067726209332,15.359103487369225,23.874130402821265,23.153228807514445,22.432293450822467,16.590393167249154,20.131517789623068,19.151937732743498,15.386223723798388,23.346720899215583,22.610621603476588,16.62648842969006
2018-10-01 01:32:00.359,21.714213,22.876663,21.80367033333333,20.200295333333333,19.276533666666673,16.368864666666667,15.151629000000002,20.261705,24.080268,22.167966,22.056121,18.53164,22.145481,21.90144,21.36409,20.273227,20.305983,20.021676,19.487236,19.222304,19.120061,16.873399,16.795177,15.438018,20.846803028329354,19.407923340245432,18.56759108198695,15.324559321858432,23.873693040291446,23.15295371281097,22.43205618140137,16.563591653342776,20.12855430764941,19.14947014172629,15.351578661873589,23.345075459776588,22.608936645484352,16.599211700152413
